episode,step,reward,total_reward,lane_deviation,steering_variance
1,456,-0.7286685671769757,,3.118089861209127,-0.2999999999999999
1,457,-0.8358404905834185,,3.353328628557986,-0.2499999999999999
1,458,-0.9203482047563694,,3.56504351917196,-0.1999999999999999
1,459,-0.8953482047563694,,3.56504351917196,-0.1499999999999999
1,460,-0.9480352502051755,,3.7297106563161613,-0.09999999999999991
1,461,-1.0634088452007573,,4.082568807339449,-0.049999999999999906
1,462,-1.0902167322639695,,4.24723594448365,9.71445146547012e-17
1,463,-1.0905779140058385,,4.341331451423194,0.0500000000000001
1,464,-1.087739712174118,,4.435426958362738,0.1000000000000001
1,465,-1.0377397121741179,,4.435426958362738,0.1500000000000001
1,466,-1.0148172854827657,,4.576570218772053,0.20000000000000012
1,467,-0.9721668406873302,,4.623617972241825,0.2500000000000001
1,468,-0.9255234404687165,,4.647141848976711,0.3000000000000001
1,469,-0.8755234404687166,,4.647141848976711,0.3500000000000001
1,470,-0.8255234404687165,,4.647141848976711,0.4000000000000001
1,471,-0.7722967229663843,,4.635379910609268,0.45000000000000007
1,472,0.06824241336467088,,0.3881439661256175,0.5000000000000001
1,473,-0.5035250129075179,,4.576570218772053,0.4500000000000001
1,474,-0.4652688293722489,,4.541284403669724,0.5000000000000001
1,475,-0.42044724857613114,,4.494236650199952,0.5500000000000002
1,476,-0.3670205086691811,,4.423665019995295,0.6000000000000002
1,477,-0.30288844223542766,,4.329569513055751,0.6500000000000002
1,478,-0.24790709754405105,,4.24723594448365,0.7000000000000003
1,479,-0.15108690749022613,,4.106092684074335,0.7500000000000003
1,480,-0.079779283800412,,4.000235238767349,0.8
1,481,0.008571461211942188,,3.8590919783580326,0.8
1,482,0.11891442645420547,,3.6826629028463884,0.8
1,483,0.22820123562042072,,3.52975770406963,0.8
1,484,0.3824531211456412,,3.3062808750882144,0.8
1,485,0.5360329810935384,,3.1180898612091266,0.8
1,486,0.6914381651154031,,2.906374970595153,0.8
1,487,0.06560889253195482,,2.6828981416137374,0.8
1,488,0.4516507223797015,,1.7290049400141145,0.8
1,489,0.5787789449210938,,1.5172900494001411,0.8
1,490,0.7097092939356622,,1.2467654669489534,0.8
1,491,0.8192692496323156,,0.976240884497765,0.8
1,492,0.9099102938450416,,0.6821924253116913,0.75
1,493,0.9706703137352692,,0.38814396612561763,0.7
1,494,0.9967268771109035,,0.12938132204187225,0.6499999999999999
1,495,0.9967873168101983,,0.1293813220418727,0.5999999999999999
1,496,0.9656099536730134,,0.4234297812279464,0.5499999999999998
1,497,0.9141401889639166,,0.6704304869442486,0.49999999999999983
1,498,0.8354878114129363,,0.9409550693954367,0.44999999999999984
1,499,0.737277336810124,,1.1997177134791814,0.39999999999999986
1,500,0.7067062638283103,,1.2244177840508113,0.34999999999999987
1,501,0.5885828611037328,,1.4596565513996704,0.2999999999999999
1,502,0.4642860014233158,,1.6948953187485294,0.2499999999999999
1,503,0.34000917906808026,,1.9066102093625026,0.1999999999999999
1,504,0.2200025445875247,,2.1065631616090332,0.1499999999999999
1,505,0.14459694176429833,,2.2477064220183482,0.09999999999999991
1,506,0.04581730592768998,,2.4358974358974357,0.049999999999999906
1,507,-0.06849182663204398,,2.624088449776523,-9.71445146547012e-17
1,508,-0.17561640640956672,,2.7417078334509526,-0.0500000000000001
1,509,-0.265457767295089,,2.859327217125382,-0.1000000000000001
1,510,-0.3479276433903599,,2.953422724064926,-0.1500000000000001
1,511,-0.4180690171826354,,3.0357562926370267,-0.20000000000000012
1,512,-0.4734895022600595,,3.0945659844742415,-0.2500000000000001
1,513,-0.5147724972441942,,3.12985179957657,-0.3000000000000001
1,514,-0.5423065267134431,,3.141613737944013,-0.3500000000000001
1,515,-0.45670106616425193,,3.0239943542695835,-0.4000000000000001
1,516,-0.570161718033711,,3.118089861209127,-0.45000000000000007
1,517,-0.5980138621936973,,3.094565984474241,-0.5000000000000001
1,518,-0.6258782031474117,,3.0710421077393555,-0.5500000000000002
1,519,-0.6317010661642519,,3.0239943542695835,-0.6000000000000002
1,520,-0.6318201502675281,,2.953422724064925,-0.6500000000000002
1,521,-0.6270684215198197,,2.8946130322277104,-0.7000000000000003
1,522,-0.6165472828389652,,2.81227946365561,-0.7500000000000003
1,523,-0.5958032344156562,,2.718183956716067,-0.8
1,524,-0.70316794436012,,2.753469771818396,-0.8
1,525,0.13698249104212062,,2.4476593742648785,-0.8
1,526,0.35460488704253545,,1.9407198306280877,-0.8
1,527,0.4659638993239914,,1.7525288167490005,-0.8
1,528,0.60948739560313,,1.4702422959303691,-0.8
1,529,0.722504942132802,,1.2232415902140674,-0.8
1,530,0.8226614821298442,,0.9644789461303223,-0.8
1,531,0.903693477637204,,0.7057163020465773,-0.8
1,532,0.9667184042691874,,0.4116678428605036,-0.8
1,533,0.9966960157788247,,0.1293813220418727,-0.8
1,534,0.9966960157788247,,0.1293813220418727,-0.8
1,535,0.9628305274850955,,0.43519171959538916,-0.8
1,536,0.903693477637204,,0.7057163020465773,-0.8
1,537,0.8176180646335178,,0.9762408844977655,-0.75
1,538,0.7058049760290825,,1.2585274053163962,-0.7
1,539,0.5740762211339312,,1.5408139261350273,-0.6499999999999999
1,540,0.4438002435500977,,1.776052693483886,-0.5999999999999999
1,541,0.30155733709397003,,2.0124676546694893,-0.5499999999999998
1,542,0.12860260525860795,,2.29475417548812,-0.49999999999999983
1,543,-0.48361927315727987,,2.5535168195718647,-0.44999999999999984
1,544,-0.605436764510179,,2.788755586920724,-0.39999999999999986
1,545,-0.7233195545478879,,3.023994354269583,-0.34999999999999987
1,546,-0.8209718279640663,,3.235709244883557,-0.2999999999999999
1,547,-0.9107440426314843,,3.4474241354975295,-0.2499999999999999
1,548,-0.9906082413169854,,3.6591390261115024,-0.1999999999999999
1,549,-1.0587115355767946,,3.8708539167254763,-0.1499999999999999
1,550,-1.0884247213319396,,4.011997177134791,-0.09999999999999991
1,551,-1.1263636383515454,,4.200188191013879,-0.049999999999999906
1,552,-1.1464215241150968,,4.364855328158081,9.71445146547012e-17
1,553,-1.1427709331282392,,4.458950835097625,0.0500000000000001
1,554,-1.110825935634882,,4.553046342037168,0.1000000000000001
1,555,-1.0755234404687166,,4.647141848976711,0.1500000000000001
1,556,0.5508969814521024,,0.12938132204187253,0.20000000000000012
1,557,-0.8368120888597045,,4.741237355916255,0.15000000000000013
1,558,-0.8161652953677216,,4.788285109386027,0.20000000000000012
1,559,-0.793017331341032,,4.811808986120912,0.2500000000000001
1,560,-0.7146926207859082,,1.5055281110326981,0.3000000000000001
1,561,-0.743017331341032,,4.811808986120912,0.3500000000000001
1,562,-0.7162066536510483,,4.80004704775347,0.4000000000000001
1,563,-0.6869958750547387,,4.776523171018583,0.45000000000000007
1,564,-0.6570207377510635,,4.752999294283698,0.5000000000000001
1,565,-0.6231810049884199,,4.717713479181369,0.5500000000000002
1,566,-0.5839574110557654,,4.670665725711597,0.6000000000000002
1,567,-0.5418705299677141,,4.611856033874382,0.6500000000000002
1,568,-0.466633122640769,,4.529522465302281,0.7000000000000003
1,569,-0.375277919609906,,4.423665019995296,0.7500000000000003
1,570,-0.2837117395821581,,4.317807574688308,0.8
1,571,-0.1833793416035152,,4.188426252646436,0.8
1,572,-0.030208728494201753,,3.9884733003999058,0.8
1,573,0.049085617170256834,,3.8826158550929186,0.8
1,574,0.186907530219658,,3.6826629028463884,0.8
1,575,0.3150716413631279,,3.5062338273347446,0.8
1,576,0.4655943514894937,,3.2945189367207712,0.8
1,577,0.14923747086853933,,1.058574453069866,0.8
1,578,0.9160155654662071,,0.4234297812279464,0.75
1,579,0.13369484573201185,,2.577040696306751,0.7
1,580,0.5128992774059057,,1.6231474947071278,0.75
1,581,0.6415254183886349,,1.3879087273582689,0.8
1,582,0.7691953864390206,,1.1056222065396377,0.8
1,583,0.8654087481468257,,0.8350976240884496,0.8
1,584,0.9430101696214336,,0.5410491649023759,0.75
1,585,0.9857165511735102,,0.27052458245118816,0.7
1,586,0.9999731865174212,,0.011761938367443214,0.6499999999999999
1,587,0.9949625280778774,,0.16466713714420145,0.5999999999999999
1,588,0.9418888915548537,,0.5528111032698191,0.5499999999999998
1,589,0.8690465244622183,,0.83509762408845,0.49999999999999983
1,590,0.7463214488042472,,1.1997177134791814,0.44999999999999984
1,591,0.735602203775085,,1.1538461538461533,0.39999999999999986
1,592,0.6281167956556926,,1.3890849211950127,0.34999999999999987
1,593,0.5082790389834687,,1.6125617501764289,0.2999999999999999
1,594,0.382247428895334,,1.836038579157845,0.2499999999999999
1,595,0.2535278941999456,,2.047753469771818,0.1999999999999999
1,596,0.10914376970652352,,2.2712302987532342,0.1499999999999999
1,597,0.0033732140613065465,,2.4594213126323217,0.09999999999999991
1,598,-0.04790029914714743,,2.61232651140908,0.049999999999999906
1,599,-0.16535521181691315,,2.765231710185838,-9.71445146547012e-17
1,600,-0.3006958225632675,,2.9298988473300396,-0.0500000000000001
1,601,-0.34831955454788815,,3.023994354269583,-0.1000000000000001
1,602,-0.4294857568735443,,3.082804046106798,-0.1500000000000001
1,603,-0.5004829543280831,,3.1768995530463418,-0.20000000000000012
1,604,-0.5545527592266091,,3.2357092448835565,-0.2500000000000001
1,605,-0.584151864158508,,3.259233121618442,-0.3000000000000001
1,606,-0.6199874619973403,,3.270995059985885,-0.3500000000000001
1,607,-0.6472315945699953,,3.282756998353328,-0.4000000000000001
1,608,-0.6614306745943178,,3.2709950599858852,-0.45000000000000007
1,609,-0.6897777044363607,,3.2474711832509993,-0.5000000000000001
1,610,-0.7072026053031173,,3.2121853681486705,-0.5500000000000002
1,611,-0.7245618592935928,,3.1768995530463418,-0.6000000000000002
1,612,-0.7310283317466508,,3.12985179957657,-0.6500000000000002
1,613,-0.7348062604397789,,3.0710421077393546,-0.7000000000000003
1,614,-0.7139601214151128,,2.9769466007998115,-0.7500000000000003
1,615,-0.690106444947553,,2.8710891554928253,-0.8
1,616,-0.6513639322474725,,2.753469771818396,-0.8
1,617,0.030713884241975468,,2.624088449776523,-0.8
1,618,0.13579900560295838,,2.4711832509997644,-0.8
1,619,0.3818375690202773,,1.8936720771583158,-0.8
1,620,0.5126298319281855,,1.6584333098094568,-0.8
1,621,0.636518638684325,,1.4114326040931546,-0.8
1,622,0.7462546684117777,,1.1644318983768527,-0.8
1,623,0.8470043346037696,,0.8939073159256647,-0.8
1,624,0.9273679148545245,,0.6116207951070338,-0.8
1,625,-1.564037375821608,,2.0465772759350744,-0.8
1,626,0.9993234420037072,,0.05880969183721474,-0.75
1,627,0.9909497617679348,,0.21171489061397297,-0.8
1,628,0.9499078988789772,,0.5057633498000467,-0.8
1,629,0.880943935715722,,0.788049870618678,-0.8
1,630,0.7896148449089224,,1.058574453069866,-0.75
1,631,0.6487451577207017,,1.3761467889908259,-0.7
1,632,0.5251497022020766,,1.6349094330745706,-0.6499999999999999
1,633,0.3895182736002271,,1.8583862620559868,-0.5999999999999999
1,634,0.701474887706321,,0.8821453775582215,-0.5499999999999998
1,635,0.06978104786152713,,2.3888496824276637,-0.49999999999999983
1,636,-0.5426146465049939,,2.6476123265114087,-0.44999999999999984
1,637,-0.6632391929492591,,2.8828510938602676,-0.39999999999999986
1,638,-0.7923065267134428,,3.141613737944013,-0.34999999999999987
1,639,0.9820494141215101,,0.1058574453069866,-0.2999999999999999
1,640,-0.9818727509859971,,3.588567395906845,-0.34999999999999987
1,641,-1.033542385082309,,3.7532345330510464,-0.2999999999999999
1,642,-1.095877106802869,,3.9649494236650202,-0.2499999999999999
1,643,-1.0969329276231723,,4.035521053869678,-0.1999999999999999
1,644,-1.1714215241150967,,4.364855328158081,-0.1499999999999999
1,645,-1.1816246848690675,,4.529522465302282,-0.09999999999999991
1,646,-1.1843118693214354,,4.717713479181368,-0.049999999999999906
1,647,-1.168017331341032,,4.811808986120912,9.71445146547012e-17
1,648,-1.1490170783941847,,4.9294283697953425,0.0500000000000001
1,649,-1.1181785537954636,,4.870618677958127,0.1000000000000001
1,650,-1.098260995355923,,4.917666431427899,0.1500000000000001
1,651,-1.0498907705807339,,4.976476123265114,0.20000000000000012
1,652,-0.9859024295168594,,3.3286285579863564,0.2500000000000001
1,653,-0.9359024295168593,,3.3286285579863564,0.3000000000000001
1,654,-0.8859024295168594,,3.3286285579863564,0.3500000000000001
1,655,-0.8495651542935865,,4.964714184897671,0.4000000000000001
1,656,-0.7859024295168594,,3.3286285579863564,0.45000000000000007
1,657,-0.7498907705807338,,4.976476123265114,0.5000000000000001
1,658,-0.6813701261394134,,1.4349564808280406,0.5500000000000002
1,659,-0.6448001234112235,,4.905904493060456,0.6000000000000002
1,660,-0.5995651542935865,,4.964714184897671,0.6500000000000002
1,661,-0.5448001234112234,,4.905904493060456,0.7000000000000003
1,662,-0.485091361820737,,4.847094801223241,0.7500000000000003
1,663,-0.41376273841206657,,4.752999294283698,0.8
1,664,-0.33911253900106286,,4.670665725711597,0.8
1,665,-0.24469933480249462,,4.553046342037167,0.8
1,666,-0.146608473377548,,4.388379204892966,0.8
1,667,-0.043038258058055834,,4.223712067748765,0.8
1,668,0.08464223527273462,,4.011997177134791,0.8
1,669,0.20917490315353626,,3.812044224888261,0.8
1,670,0.3527243561261295,,3.565043519171959,0.8
1,671,0.5172669799471921,,3.3062808750882144,0.8
1,672,0.6616650134329273,,3.0710421077393555,0.8
1,673,0.7996728189338119,,2.8240414020230533,0.8
1,674,0.41107012894120465,,1.799576570218772,0.8
1,675,0.5086532155617779,,1.6231474947071278,0.8
1,676,0.6669355308366508,,1.3408609738884967,0.8
1,677,0.580056909571198,,1.4114326040931544,0.8
1,678,0.8537676285033886,,0.8939073159256647,0.8
1,679,0.9430101696214336,,0.5410491649023759,0.75
1,680,0.9880878960910773,,0.24700070571630173,0.7
1,681,0.9998922457512606,,0.023523876734885985,0.6499999999999999
1,682,0.9806963018425191,,0.3175723359209597,0.5999999999999999
1,683,0.9549667548552552,,0.49400141143260434,0.5499999999999998
1,684,0.8542546969471184,,0.8821453775582215,0.49999999999999983
1,685,0.8260966359112458,,0.9303693248647371,0.44999999999999984
1,686,0.6916016522301444,,1.2361797224182542,0.39999999999999986
1,687,0.5794461368224058,,1.494942366501999,0.34999999999999987
1,688,0.4776065708144845,,1.6713714420136436,0.2999999999999999
1,689,0.34435019691175145,,1.8948482709950598,0.2499999999999999
1,690,0.2200025445875247,,2.1065631616090332,0.1999999999999999
1,691,0.10113206379976966,,2.29475417548812,0.1499999999999999
1,692,0.0033732140613065465,,2.4594213126323217,0.09999999999999991
1,693,-0.04790029914714743,,2.61232651140908,0.049999999999999906
1,694,-0.15388274035826002,,2.753469771818396,-9.71445146547012e-17
1,695,-0.26334157802196106,,2.882851093860268,-0.0500000000000001
1,696,-0.35127738042820517,,3.000470477534697,-0.1000000000000001
1,697,-0.432080252673737,,3.094565984474241,-0.1500000000000001
1,698,-0.5115225110067206,,3.188661491413785,-0.20000000000000012
1,699,-0.5677296577008697,,3.2592331216184425,-0.2500000000000001
1,700,-0.6080125059234414,,3.2945189367207712,-0.3000000000000001
1,701,-0.6352081618158156,,3.3062808750882144,-0.3500000000000001
1,702,-0.6602081618158155,,3.3062808750882144,-0.4000000000000001
1,703,-0.6852081618158156,,3.3062808750882144,-0.45000000000000007
1,704,-0.7244621586705087,,3.2945189367207712,-0.5000000000000001
1,705,-0.7421108436349119,,3.2592331216184425,-0.5500000000000002
1,706,-0.7596349076724156,,3.2239473065161137,-0.6000000000000002
1,707,-0.7662349705456406,,3.1768995530463418,-0.6500000000000002
1,708,-0.761995853368242,,3.1180898612091275,-0.7000000000000003
1,709,-0.7551242572951913,,3.047518231004469,-0.7500000000000003
1,710,-0.7208918882018313,,2.9298988473300396,-0.8
1,711,-0.6718271413991928,,2.8005175252881673,-0.8
1,712,0.009965508524587366,,2.6711362032462946,-0.8
1,713,0.1186114358060617,,2.5064690661020936,-0.8
1,714,0.36826072491200246,,1.9171959538932015,-0.8
1,715,0.4915598166718941,,1.7054810632792285,-0.8
1,716,0.60948739560313,,1.4702422959303691,-0.8
1,717,0.7349421204029339,,1.1997177134791814,-0.8
1,718,0.8324877067481781,,0.9409550693954367,-0.8
1,719,0.9167019748939842,,0.6586685485768058,-0.8
1,720,0.9706703137352692,,0.38814396612561763,-0.8
1,721,0.9966960157788247,,0.1293813220418727,-0.8
1,722,0.9954294380645494,,0.15290519877675868,-0.8
1,723,0.9628305274850955,,0.43519171959538916,-0.8
1,724,0.903693477637204,,0.7057163020465773,-0.8
1,725,0.8019585116575554,,1.0115266996000942,-0.75
1,726,0.7058049760290825,,1.2585274053163962,-0.7
1,727,0.566204579102317,,1.5525758645024703,-0.6499999999999999
1,728,0.4257792915650727,,1.799576570218772,-0.5999999999999999
1,729,0.27324483916612,,2.0595154081392613,-0.5499999999999998
1,730,0.11393133818181904,,2.3182780522230058,-0.49999999999999983
1,731,-0.49838719553055577,,2.577040696306751,-0.44999999999999984
1,732,-0.6199544155991692,,2.81227946365561,-0.39999999999999986
1,733,-0.7511474750223983,,3.0710421077393555,-0.34999999999999987
1,734,-0.8472315945699951,,3.282756998353328,-0.2999999999999999
1,735,-0.9349716608054812,,3.494471888967301,-0.2499999999999999
1,736,-1.0015658332305655,,3.682662902846389,-0.1999999999999999
1,737,-1.0587115355767946,,3.8708539167254763,-0.1499999999999999
1,738,-1.105261575401685,,4.059044930604563,-0.09999999999999991
1,739,-1.1263636383515454,,4.200188191013879,-0.049999999999999906
1,740,-1.1405779140058385,,4.341331451423194,9.71445146547012e-17
1,741,-1.1427709331282392,,4.458950835097625,0.0500000000000001
1,742,-1.110825935634882,,4.553046342037168,0.1000000000000001
1,743,-1.0755234404687166,,4.647141848976711,0.1500000000000001
1,744,-1.0315966181554412,,4.6941896024464835,0.20000000000000012
1,745,-0.9868120888597045,,4.741237355916255,0.2500000000000001
1,746,-0.9411652953677216,,4.788285109386027,0.3000000000000001
1,747,-0.8911652953677217,,4.788285109386027,0.3500000000000001
1,748,-0.843017331341032,,4.811808986120912,0.4000000000000001
1,749,-0.7891984221264358,,4.788285109386027,0.45000000000000007
1,750,-0.7412066536510482,,4.80004704775347,0.5000000000000001
1,751,-0.6792545710779714,,4.741237355916255,0.5500000000000002
1,752,-0.6164069125530003,,4.694189602446483,0.6000000000000002
1,753,-0.5465710169740692,,4.635379910609268,0.6500000000000002
1,754,-0.4725543165266654,,4.56480828040461,0.7000000000000003
1,755,-0.395300810940321,,4.505998588567396,0.7500000000000003
1,756,-0.2987690098015623,,4.364855328158081,0.8
1,757,-0.192881928176303,,4.223712067748765,0.8
